measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),132,Panama,1,Male,28,<1 year,5,Years,2008,66.564391426223,68.8716291546718,63.9624149509125
28,HALE (Healthy life expectancy),132,Panama,2,Female,28,<1 year,5,Years,2008,69.82461412083518,72.90486118416455,66.41765300984673
28,HALE (Healthy life expectancy),132,Panama,3,Both,28,<1 year,5,Years,2008,68.11666941820768,70.7430308130727,65.06408081959232
28,HALE (Healthy life expectancy),133,Venezuela,1,Male,28,<1 year,5,Years,2008,61.92701034175511,63.8955188342861,59.62120651116621
28,HALE (Healthy life expectancy),133,Venezuela,2,Female,28,<1 year,5,Years,2008,68.51244292908785,71.38935080854468,65.18049478854167
28,HALE (Healthy life expectancy),133,Venezuela,3,Both,28,<1 year,5,Years,2008,64.98571339464479,67.37187385851273,62.270028001346816
28,HALE (Healthy life expectancy),135,Brazil,1,Male,28,<1 year,5,Years,2008,61.016218847883046,63.30435652270998,58.43432027472039
28,HALE (Healthy life expectancy),135,Brazil,2,Female,28,<1 year,5,Years,2008,65.24108790623474,68.2640680228761,61.70528756752364
28,HALE (Healthy life expectancy),135,Brazil,3,Both,28,<1 year,5,Years,2008,63.09858061328022,65.7765289821601,60.124880838316564
28,HALE (Healthy life expectancy),136,Paraguay,1,Male,28,<1 year,5,Years,2008,64.88678107539681,67.41404477206552,62.20021560844447
28,HALE (Healthy life expectancy),136,Paraguay,2,Female,28,<1 year,5,Years,2008,67.17005020912285,70.40638067622379,63.59385199561304
28,HALE (Healthy life expectancy),136,Paraguay,3,Both,28,<1 year,5,Years,2008,65.99236708533094,68.77384267736949,63.03503086048146
28,HALE (Healthy life expectancy),139,Algeria,1,Male,28,<1 year,5,Years,2008,64.93724588274901,67.54636788379104,62.42747165120452
28,HALE (Healthy life expectancy),139,Algeria,2,Female,28,<1 year,5,Years,2008,64.29560735114008,67.26574896948145,61.333976406763
28,HALE (Healthy life expectancy),139,Algeria,3,Both,28,<1 year,5,Years,2008,64.61777953581661,67.30616862888935,61.892107820808285
28,HALE (Healthy life expectancy),140,Bahrain,1,Male,28,<1 year,5,Years,2008,64.66120535608376,67.0628489803969,62.158188658645
28,HALE (Healthy life expectancy),140,Bahrain,2,Female,28,<1 year,5,Years,2008,63.92752025692045,66.89315256550671,60.6996258297416
28,HALE (Healthy life expectancy),140,Bahrain,3,Both,28,<1 year,5,Years,2008,64.47357507136671,66.99546895444698,61.6517245689804
28,HALE (Healthy life expectancy),141,Egypt,1,Male,28,<1 year,5,Years,2008,61.297224916458646,63.17921011738738,59.16403574005909
28,HALE (Healthy life expectancy),141,Egypt,2,Female,28,<1 year,5,Years,2008,60.96309674450006,63.40797442424446,58.089145917464684
28,HALE (Healthy life expectancy),141,Egypt,3,Both,28,<1 year,5,Years,2008,61.122577775397694,63.28672333289404,58.63657387226076
28,HALE (Healthy life expectancy),142,Iran,1,Male,28,<1 year,5,Years,2008,63.549471309064764,65.77456199492022,60.91715240258743
28,HALE (Healthy life expectancy),142,Iran,2,Female,28,<1 year,5,Years,2008,65.42366509338589,68.3713704794017,61.889644385950774
28,HALE (Healthy life expectancy),142,Iran,3,Both,28,<1 year,5,Years,2008,64.43821284221747,67.0067165947101,61.39030941500476
28,HALE (Healthy life expectancy),143,Iraq,1,Male,28,<1 year,5,Years,2008,58.932895167614966,62.130829610246074,55.771797070113394
28,HALE (Healthy life expectancy),143,Iraq,2,Female,28,<1 year,5,Years,2008,61.463483996832046,64.76942950918712,57.8345925215034
28,HALE (Healthy life expectancy),143,Iraq,3,Both,28,<1 year,5,Years,2008,60.11422687388027,63.362020809713535,56.862555934748876
28,HALE (Healthy life expectancy),144,Jordan,1,Male,28,<1 year,5,Years,2008,67.17107082776667,69.65418512184407,64.47411638968161
28,HALE (Healthy life expectancy),144,Jordan,2,Female,28,<1 year,5,Years,2008,65.50515389325186,68.67688728151305,62.214689811328384
28,HALE (Healthy life expectancy),144,Jordan,3,Both,28,<1 year,5,Years,2008,66.4015690764263,68.99560569146975,63.432854042018775
28,HALE (Healthy life expectancy),145,Kuwait,1,Male,28,<1 year,5,Years,2008,67.44893335218568,69.81241179725697,64.8010254136868
28,HALE (Healthy life expectancy),145,Kuwait,2,Female,28,<1 year,5,Years,2008,68.65388524022981,71.76961672411366,65.10731736756847
28,HALE (Healthy life expectancy),145,Kuwait,3,Both,28,<1 year,5,Years,2008,67.86294928949312,70.45088297206887,64.8649758516559
28,HALE (Healthy life expectancy),146,Lebanon,1,Male,28,<1 year,5,Years,2008,64.53742269748733,66.9521412903525,61.91901027873131
28,HALE (Healthy life expectancy),146,Lebanon,2,Female,28,<1 year,5,Years,2008,66.14472040708023,69.21135486355179,62.74981153216972
28,HALE (Healthy life expectancy),146,Lebanon,3,Both,28,<1 year,5,Years,2008,65.23778434373054,67.87679330827949,62.314716197115615
28,HALE (Healthy life expectancy),147,Libya,1,Male,28,<1 year,5,Years,2008,65.37596931118935,67.7161507844246,62.732402343536975
28,HALE (Healthy life expectancy),147,Libya,2,Female,28,<1 year,5,Years,2008,65.82695093122399,68.85495046164819,62.40052410135471
28,HALE (Healthy life expectancy),147,Libya,3,Both,28,<1 year,5,Years,2008,65.58434785068938,68.21825802462703,62.644233631125225
28,HALE (Healthy life expectancy),148,Morocco,1,Male,28,<1 year,5,Years,2008,62.650654919824994,65.69902543134957,59.752362812752025
28,HALE (Healthy life expectancy),148,Morocco,2,Female,28,<1 year,5,Years,2008,61.77168292727245,64.97595467399015,58.69145993718492
28,HALE (Healthy life expectancy),148,Morocco,3,Both,28,<1 year,5,Years,2008,62.200394767126674,65.30756061543218,59.322335981625606
28,HALE (Healthy life expectancy),149,Palestine,1,Male,28,<1 year,5,Years,2008,57.56439500885761,59.83968644302831,55.0479022654677
28,HALE (Healthy life expectancy),149,Palestine,2,Female,28,<1 year,5,Years,2008,61.975265079310006,65.01665029286742,58.68459426426134
28,HALE (Healthy life expectancy),149,Palestine,3,Both,28,<1 year,5,Years,2008,59.683068740142495,62.24550038525997,56.88183415380793
28,HALE (Healthy life expectancy),150,Oman,1,Male,28,<1 year,5,Years,2008,60.99261281040032,62.90958972999401,58.77840935141189
28,HALE (Healthy life expectancy),150,Oman,2,Female,28,<1 year,5,Years,2008,62.696347177032706,65.32134647056162,59.718116856466
28,HALE (Healthy life expectancy),150,Oman,3,Both,28,<1 year,5,Years,2008,61.68773436268359,63.856968673113386,59.174096186468
28,HALE (Healthy life expectancy),151,Qatar,1,Male,28,<1 year,5,Years,2008,64.22380551690793,66.97847376895602,61.25740210443122
28,HALE (Healthy life expectancy),151,Qatar,2,Female,28,<1 year,5,Years,2008,61.57162985057806,64.4853381460579,58.49319052385226
28,HALE (Healthy life expectancy),151,Qatar,3,Both,28,<1 year,5,Years,2008,63.41247210270072,66.03208687817519,60.59067846336953
28,HALE (Healthy life expectancy),152,Saudi Arabia,1,Male,28,<1 year,5,Years,2008,61.86625980720546,64.25363454119207,59.341339939806325
28,HALE (Healthy life expectancy),152,Saudi Arabia,2,Female,28,<1 year,5,Years,2008,62.72154525178175,65.63320620545426,59.60319303326219
28,HALE (Healthy life expectancy),152,Saudi Arabia,3,Both,28,<1 year,5,Years,2008,62.23156321576128,64.85788204080771,59.4611326249384
28,HALE (Healthy life expectancy),153,Syria,1,Male,28,<1 year,5,Years,2008,65.20386871781389,67.67962459483631,62.442015148923645
28,HALE (Healthy life expectancy),153,Syria,2,Female,28,<1 year,5,Years,2008,65.27323448277103,68.0784329483754,61.900150267427996
28,HALE (Healthy life expectancy),153,Syria,3,Both,28,<1 year,5,Years,2008,65.25541674723593,67.82197568373677,62.306099605330935
28,HALE (Healthy life expectancy),6,China,1,Male,28,<1 year,5,Years,2016,66.65323192064649,68.9026802332423,64.3735624999281
28,HALE (Healthy life expectancy),6,China,2,Female,28,<1 year,5,Years,2016,69.82080707199519,72.68265590165862,66.78218373323439
28,HALE (Healthy life expectancy),6,China,3,Both,28,<1 year,5,Years,2016,68.12395878020928,70.56843818063878,65.50881116217077
28,HALE (Healthy life expectancy),7,North Korea,1,Male,28,<1 year,5,Years,2016,62.69178930505346,65.07415832199297,60.31664844315356
28,HALE (Healthy life expectancy),7,North Korea,2,Female,28,<1 year,5,Years,2016,65.859565209289,68.77104601307784,62.763451910226316
28,HALE (Healthy life expectancy),7,North Korea,3,Both,28,<1 year,5,Years,2016,64.36682169543259,67.03230336487114,61.5830462377417
28,HALE (Healthy life expectancy),8,Taiwan,1,Male,28,<1 year,5,Years,2016,68.87989845735406,70.95337823821333,66.55794119047529
28,HALE (Healthy life expectancy),8,Taiwan,2,Female,28,<1 year,5,Years,2016,71.89239993907498,74.83730996568414,68.51634538019256
28,HALE (Healthy life expectancy),8,Taiwan,3,Both,28,<1 year,5,Years,2016,70.33992786784252,72.84720231113683,67.5177455340974
28,HALE (Healthy life expectancy),10,Cambodia,1,Male,28,<1 year,5,Years,2016,58.884726929675075,61.47709653512665,56.353310721164036
28,HALE (Healthy life expectancy),10,Cambodia,2,Female,28,<1 year,5,Years,2016,62.19164231010006,64.97835363502404,59.160325430778464
28,HALE (Healthy life expectancy),10,Cambodia,3,Both,28,<1 year,5,Years,2016,60.61989966070342,63.307870531994226,57.80831870718136
28,HALE (Healthy life expectancy),11,Indonesia,1,Male,28,<1 year,5,Years,2016,61.15467420381158,63.77200172881557,58.47039204935091
28,HALE (Healthy life expectancy),11,Indonesia,2,Female,28,<1 year,5,Years,2016,63.0065088880486,66.01569920318914,59.89334240253352
28,HALE (Healthy life expectancy),11,Indonesia,3,Both,28,<1 year,5,Years,2016,62.04341664972112,64.61469100793056,59.386254811577714
28,HALE (Healthy life expectancy),12,Laos,1,Male,28,<1 year,5,Years,2016,58.66720704707277,61.455581494355926,55.82174342909489
28,HALE (Healthy life expectancy),12,Laos,2,Female,28,<1 year,5,Years,2016,61.31544950316638,64.40924391690254,58.10489461517422
28,HALE (Healthy life expectancy),12,Laos,3,Both,28,<1 year,5,Years,2016,59.93499687153017,62.84393066103243,56.912936273912436
28,HALE (Healthy life expectancy),13,Malaysia,1,Male,28,<1 year,5,Years,2016,64.63012946085007,67.11604183525263,62.05481304378828
28,HALE (Healthy life expectancy),13,Malaysia,2,Female,28,<1 year,5,Years,2016,66.75243766541045,69.6243352797124,63.657391920786345
28,HALE (Healthy life expectancy),13,Malaysia,3,Both,28,<1 year,5,Years,2016,65.62559430151138,68.32063616395655,62.757600606258286
28,HALE (Healthy life expectancy),14,Maldives,1,Male,28,<1 year,5,Years,2016,68.72414942461282,71.29020789698426,66.012213002895
28,HALE (Healthy life expectancy),14,Maldives,2,Female,28,<1 year,5,Years,2016,69.22168377962747,72.22536473140023,65.99066856965413
28,HALE (Healthy life expectancy),14,Maldives,3,Both,28,<1 year,5,Years,2016,68.97614822723716,71.71890291185156,66.0957273179128
28,HALE (Healthy life expectancy),15,Myanmar,1,Male,28,<1 year,5,Years,2016,57.864354667970744,60.5637926469519,54.8346480542075
28,HALE (Healthy life expectancy),15,Myanmar,2,Female,28,<1 year,5,Years,2016,61.86322035088863,64.77958305705923,58.70668746617192
28,HALE (Healthy life expectancy),15,Myanmar,3,Both,28,<1 year,5,Years,2016,59.867194184169186,62.66127563611987,56.88630784936634
28,HALE (Healthy life expectancy),16,Philippines,1,Male,28,<1 year,5,Years,2016,60.233653744477046,62.97074534243997,57.523001007624046
28,HALE (Healthy life expectancy),16,Philippines,2,Female,28,<1 year,5,Years,2016,64.17596269458856,67.26941007311174,61.06852625878262
28,HALE (Healthy life expectancy),16,Philippines,3,Both,28,<1 year,5,Years,2016,62.12998126564048,64.67138463937222,59.396511184767725
28,HALE (Healthy life expectancy),17,Sri Lanka,1,Male,28,<1 year,5,Years,2016,64.49763978738771,67.79143792481639,61.293031366499406
28,HALE (Healthy life expectancy),17,Sri Lanka,2,Female,28,<1 year,5,Years,2016,68.45681494541256,71.73475977334988,64.94315953902667
28,HALE (Healthy life expectancy),17,Sri Lanka,3,Both,28,<1 year,5,Years,2016,66.50526439828792,69.79867441200469,63.00980410451218
28,HALE (Healthy life expectancy),18,Thailand,1,Male,28,<1 year,5,Years,2016,65.75136898757522,68.36200245715038,63.04779963931549
28,HALE (Healthy life expectancy),18,Thailand,2,Female,28,<1 year,5,Years,2016,70.48497587022338,73.51904484224526,67.19962334009317
28,HALE (Healthy life expectancy),18,Thailand,3,Both,28,<1 year,5,Years,2016,68.09427158174034,70.87115477120982,65.17860127813456
28,HALE (Healthy life expectancy),19,East Timor,1,Male,28,<1 year,5,Years,2016,60.6270445785538,63.3350557432634,57.91580569398956
28,HALE (Healthy life expectancy),19,East Timor,2,Female,28,<1 year,5,Years,2016,62.44155591785646,65.35358786001996,59.4419187497023
28,HALE (Healthy life expectancy),19,East Timor,3,Both,28,<1 year,5,Years,2016,61.49483428605575,64.32215048086165,58.63857257245439
28,HALE (Healthy life expectancy),20,Vietnam,1,Male,28,<1 year,5,Years,2016,62.51051142697278,64.86463786723674,60.15447597276862
28,HALE (Healthy life expectancy),20,Vietnam,2,Female,28,<1 year,5,Years,2016,68.44351070848668,71.28497892882606,65.40974283270052
28,HALE (Healthy life expectancy),20,Vietnam,3,Both,28,<1 year,5,Years,2016,65.45271804333842,68.01952231236284,62.80852311505836
28,HALE (Healthy life expectancy),22,Fiji,1,Male,28,<1 year,5,Years,2016,58.372263455535936,61.24178597374478,55.47826878635063
28,HALE (Healthy life expectancy),22,Fiji,2,Female,28,<1 year,5,Years,2016,60.49300036111437,63.66146297269164,57.133514931495675
28,HALE (Healthy life expectancy),22,Fiji,3,Both,28,<1 year,5,Years,2016,59.38853313065055,62.37176558686354,56.346848863246606
28,HALE (Healthy life expectancy),23,Kiribati,1,Male,28,<1 year,5,Years,2016,51.15507365043013,53.99745096150009,48.338546270398034
28,HALE (Healthy life expectancy),23,Kiribati,2,Female,28,<1 year,5,Years,2016,54.99069682463522,57.969129660229385,52.00736196438105
28,HALE (Healthy life expectancy),23,Kiribati,3,Both,28,<1 year,5,Years,2016,53.04137004055079,55.8404519542709,50.19841040541471
28,HALE (Healthy life expectancy),24,Marshall Islands,1,Male,28,<1 year,5,Years,2016,56.479158144125854,59.54799608302763,53.30540152872754
28,HALE (Healthy life expectancy),24,Marshall Islands,2,Female,28,<1 year,5,Years,2016,57.743795516443825,61.0167532669485,54.31042796449396
28,HALE (Healthy life expectancy),24,Marshall Islands,3,Both,28,<1 year,5,Years,2016,57.08607016055827,60.32606741374178,53.827684105720046
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),1,Male,28,<1 year,5,Years,2016,55.33547295798275,58.05535912567711,52.549331877310436
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),2,Female,28,<1 year,5,Years,2016,58.30180316655584,61.27344997151351,55.116606389280065
28,HALE (Healthy life expectancy),25,Micronesia (Federated States of),3,Both,28,<1 year,5,Years,2016,56.72501657859997,59.55917780198978,53.79632986667564
28,HALE (Healthy life expectancy),26,Papua New Guinea,1,Male,28,<1 year,5,Years,2016,55.2111327743946,58.63655416879795,51.42935058477718
28,HALE (Healthy life expectancy),26,Papua New Guinea,2,Female,28,<1 year,5,Years,2016,56.849163920509355,60.67058225393504,53.015914993582705
28,HALE (Healthy life expectancy),26,Papua New Guinea,3,Both,28,<1 year,5,Years,2016,55.9207159108043,59.621908278798934,52.333359080808584
28,HALE (Healthy life expectancy),27,Samoa,1,Male,28,<1 year,5,Years,2016,61.284094784327316,64.04704133892457,58.230476662449725
28,HALE (Healthy life expectancy),27,Samoa,2,Female,28,<1 year,5,Years,2016,62.0113339510277,65.40619934460597,58.50512537542962
28,HALE (Healthy life expectancy),27,Samoa,3,Both,28,<1 year,5,Years,2016,61.6315606180969,64.6879752892598,58.30782539291553
28,HALE (Healthy life expectancy),28,Solomon Islands,1,Male,28,<1 year,5,Years,2016,51.511328974746725,54.10364122253796,48.988482058519885
28,HALE (Healthy life expectancy),28,Solomon Islands,2,Female,28,<1 year,5,Years,2016,53.21154406763996,55.94453461039639,50.39197639543629
28,HALE (Healthy life expectancy),28,Solomon Islands,3,Both,28,<1 year,5,Years,2016,52.30817761727264,55.00544795947083,49.655155952219665
28,HALE (Healthy life expectancy),29,Tonga,1,Male,28,<1 year,5,Years,2016,62.120470972883474,64.79320798996467,59.26337235487031
28,HALE (Healthy life expectancy),29,Tonga,2,Female,28,<1 year,5,Years,2016,65.56992227659211,68.9759364760014,62.05717114372838
28,HALE (Healthy life expectancy),29,Tonga,3,Both,28,<1 year,5,Years,2016,63.732906969862206,66.70171545236397,60.59165221042984
28,HALE (Healthy life expectancy),30,Vanuatu,1,Male,28,<1 year,5,Years,2016,56.07401741601658,59.111682692213364,52.767431007375755
28,HALE (Healthy life expectancy),30,Vanuatu,2,Female,28,<1 year,5,Years,2016,58.942758031677464,62.404781872063744,55.459473609392106
28,HALE (Healthy life expectancy),30,Vanuatu,3,Both,28,<1 year,5,Years,2016,57.4037391225418,60.60379007107564,54.05422808463874
28,HALE (Healthy life expectancy),33,Armenia,1,Male,28,<1 year,5,Years,2016,64.27774035787047,66.34263652851463,62.05962319935886
28,HALE (Healthy life expectancy),33,Armenia,2,Female,28,<1 year,5,Years,2016,68.1316854152653,70.70706985756415,65.12624263119002
28,HALE (Healthy life expectancy),33,Armenia,3,Both,28,<1 year,5,Years,2016,66.25739327260696,68.57812087258628,63.626437593502786
28,HALE (Healthy life expectancy),6,China,1,Male,28,<1 year,5,Years,2000,62.43222120239675,64.36248819074603,60.44295795846371
28,HALE (Healthy life expectancy),6,China,2,Female,28,<1 year,5,Years,2000,64.56505657717543,66.96428697038439,61.85729934949057
28,HALE (Healthy life expectancy),6,China,3,Both,28,<1 year,5,Years,2000,63.417314813431645,65.53856882015796,61.07069969311279
28,HALE (Healthy life expectancy),7,North Korea,1,Male,28,<1 year,5,Years,2000,55.74687855363134,59.841757793995896,48.887899625041406
28,HALE (Healthy life expectancy),7,North Korea,2,Female,28,<1 year,5,Years,2000,58.92138143900488,63.10036625665427,52.709096035608795
