measure_id,measure_name,location_id,location,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,45,Bulgaria,1,Male,28,<1 year,5,Years,1998,65.80261914146588,66.48954973793657,65.13178682830359
26,Life expectancy,45,Bulgaria,2,Female,28,<1 year,5,Years,1998,73.44013771485453,73.90820905399445,72.9902723350686
26,Life expectancy,45,Bulgaria,3,Both,28,<1 year,5,Years,1998,69.44256796925573,69.8644787062116,69.02450424943305
26,Life expectancy,46,Croatia,1,Male,28,<1 year,5,Years,1998,70.1621064206398,70.83895569651749,69.47108916543917
26,Life expectancy,46,Croatia,2,Female,28,<1 year,5,Years,1998,77.39198521078976,77.89930148360935,76.87535174728721
26,Life expectancy,46,Croatia,3,Both,28,<1 year,5,Years,1998,73.81804922427146,74.23750040206079,73.33850644866503
26,Life expectancy,47,Czech Republic,1,Male,28,<1 year,5,Years,1998,71.23590954581182,71.38878100650231,71.07891062367784
26,Life expectancy,47,Czech Republic,2,Female,28,<1 year,5,Years,1998,78.16420794481166,78.34641466217181,77.98217038941561
26,Life expectancy,47,Czech Republic,3,Both,28,<1 year,5,Years,1998,74.73384566592354,74.86089360794851,74.60914240605842
26,Life expectancy,48,Hungary,1,Male,28,<1 year,5,Years,1998,66.50061393666638,66.64485980919589,66.3622656129011
26,Life expectancy,48,Hungary,2,Female,28,<1 year,5,Years,1998,75.49663075007446,75.6734754462525,75.33027080153485
26,Life expectancy,48,Hungary,3,Both,28,<1 year,5,Years,1998,70.94522275580853,71.05599681086194,70.83712727434875
26,Life expectancy,49,Macedonia,1,Male,28,<1 year,5,Years,1998,68.99066406927048,69.42743264922001,68.55023910237254
26,Life expectancy,49,Macedonia,2,Female,28,<1 year,5,Years,1998,73.31458056238004,73.73153359285108,72.90013526489612
26,Life expectancy,49,Macedonia,3,Both,28,<1 year,5,Years,1998,71.09712780883787,71.44886894579786,70.75029445566405
26,Life expectancy,50,Montenegro,1,Male,28,<1 year,5,Years,1998,70.77139344488049,71.27081329436223,70.26474178073082
26,Life expectancy,50,Montenegro,2,Female,28,<1 year,5,Years,1998,76.70930417295209,77.1136737832334,76.29689109975885
26,Life expectancy,50,Montenegro,3,Both,28,<1 year,5,Years,1998,73.7277958259036,74.05958869709922,73.37993707757886
26,Life expectancy,51,Poland,1,Male,28,<1 year,5,Years,1998,68.7931974489064,68.8748812054416,68.70352309096843
26,Life expectancy,51,Poland,2,Female,28,<1 year,5,Years,1998,77.46237969653967,77.55462896050288,77.35718110337615
26,Life expectancy,51,Poland,3,Both,28,<1 year,5,Years,1998,73.1061790245276,73.16709743163267,73.035544034836
26,Life expectancy,52,Romania,1,Male,28,<1 year,5,Years,1998,66.14727034583721,66.25384635431273,66.03844799829406
26,Life expectancy,52,Romania,2,Female,28,<1 year,5,Years,1998,73.80181505411988,73.91819891234536,73.67966712521029
26,Life expectancy,52,Romania,3,Both,28,<1 year,5,Years,1998,69.8534887846798,69.935526723425,69.764941384142
26,Life expectancy,53,Republic of Serbia,1,Male,28,<1 year,5,Years,1998,68.12653918709036,68.47386074045662,67.70737547292103
26,Life expectancy,53,Republic of Serbia,2,Female,28,<1 year,5,Years,1998,73.39620925424444,73.62272092281927,73.13083856487512
26,Life expectancy,53,Republic of Serbia,3,Both,28,<1 year,5,Years,1998,70.72495446730514,70.99682314003888,70.40363698558448
26,Life expectancy,54,Slovakia,1,Male,28,<1 year,5,Years,1998,68.72662178699126,68.92433108866972,68.52400654075144
26,Life expectancy,54,Slovakia,2,Female,28,<1 year,5,Years,1998,77.23234711735749,77.47596317573355,76.97315587529388
26,Life expectancy,54,Slovakia,3,Both,28,<1 year,5,Years,1998,72.95315110704509,73.11677321340724,72.7899868510308
26,Life expectancy,55,Slovenia,1,Male,28,<1 year,5,Years,1998,71.4735954127251,71.81673363358424,71.10998372339515
26,Life expectancy,55,Slovenia,2,Female,28,<1 year,5,Years,1998,79.31690732368588,79.70819722793806,78.9320884546295
26,Life expectancy,55,Slovenia,3,Both,28,<1 year,5,Years,1998,75.47903112720917,75.72984242954593,75.22763433247977
26,Life expectancy,57,Belarus,1,Male,28,<1 year,5,Years,1998,62.7296403306046,62.99950815540168,62.44734995276077
26,Life expectancy,57,Belarus,2,Female,28,<1 year,5,Years,1998,74.36970648051275,74.60706869800359,74.1242307266777
26,Life expectancy,57,Belarus,3,Both,28,<1 year,5,Years,1998,68.43793644917729,68.69837150593456,68.17198179384843
26,Life expectancy,58,Estonia,1,Male,28,<1 year,5,Years,1998,64.07227296382946,64.44002699368683,63.69716355628267
26,Life expectancy,58,Estonia,2,Female,28,<1 year,5,Years,1998,75.7080582972941,76.11810304746037,75.25158968388392
26,Life expectancy,58,Estonia,3,Both,28,<1 year,5,Years,1998,69.89114752905388,70.18509065173883,69.57995873362155
26,Life expectancy,59,Latvia,1,Male,28,<1 year,5,Years,1998,63.59901934037868,63.89423135391675,63.28107074584862
26,Life expectancy,59,Latvia,2,Female,28,<1 year,5,Years,1998,74.84025190325704,75.17934601426172,74.45911764042613
26,Life expectancy,59,Latvia,3,Both,28,<1 year,5,Years,1998,69.26952113888915,69.5183651683789,69.01654019206211
26,Life expectancy,60,Lithuania,1,Male,28,<1 year,5,Years,1998,66.02161018980412,66.28646666536939,65.761090169398
26,Life expectancy,60,Lithuania,2,Female,28,<1 year,5,Years,1998,76.73513427074391,77.02903442790323,76.44669913549482
26,Life expectancy,60,Lithuania,3,Both,28,<1 year,5,Years,1998,71.45322611790304,71.6581409729175,71.2471553168998
26,Life expectancy,61,Moldova,1,Male,28,<1 year,5,Years,1998,64.98846397159122,65.33422306038185,64.62993766189697
26,Life expectancy,61,Moldova,2,Female,28,<1 year,5,Years,1998,72.53957356528217,72.85191342074361,72.19999375216548
26,Life expectancy,61,Moldova,3,Both,28,<1 year,5,Years,1998,68.83565616431302,69.12316962840332,68.50816843426334
26,Life expectancy,62,Russia,1,Male,28,<1 year,5,Years,1998,61.62743622340125,61.668724495972796,61.588430769451946
26,Life expectancy,62,Russia,2,Female,28,<1 year,5,Years,1998,73.4674681536881,73.51449637023832,73.42231924799668
26,Life expectancy,62,Russia,3,Both,28,<1 year,5,Years,1998,67.46931206871122,67.50282807606453,67.43746045625669
26,Life expectancy,63,Ukraine,1,Male,28,<1 year,5,Years,1998,63.47603835082372,63.5487132904795,63.40552322964274
26,Life expectancy,63,Ukraine,2,Female,28,<1 year,5,Years,1998,73.95683942355497,74.0365868746778,73.87919824373408
26,Life expectancy,63,Ukraine,3,Both,28,<1 year,5,Years,1998,68.72182646084028,68.78130388722934,68.66821538690516
26,Life expectancy,66,Brunei,1,Male,28,<1 year,5,Years,1998,70.57134084980106,71.45745991036105,69.76455971333775
26,Life expectancy,66,Brunei,2,Female,28,<1 year,5,Years,1998,73.95611952543305,74.62562709824051,73.25398652607498
26,Life expectancy,66,Brunei,3,Both,28,<1 year,5,Years,1998,72.20524988374113,72.96707296292308,71.46558500216929
26,Life expectancy,67,Japan,1,Male,28,<1 year,5,Years,1998,77.5717591503092,77.61967121646236,77.52401157510774
26,Life expectancy,67,Japan,2,Female,28,<1 year,5,Years,1998,84.3063960453623,84.35535536263991,84.25887730281232
26,Life expectancy,67,Japan,3,Both,28,<1 year,5,Years,1998,81.03385390565434,81.0687402806653,81.00113055711984
26,Life expectancy,68,South Korea,1,Male,28,<1 year,5,Years,1998,71.73313329567162,71.80208126348347,71.66427751178128
26,Life expectancy,68,South Korea,2,Female,28,<1 year,5,Years,1998,79.29231566083526,79.36983504430833,79.21723800566205
26,Life expectancy,68,South Korea,3,Both,28,<1 year,5,Years,1998,75.57715145688731,75.63085092022634,75.52136463881426
26,Life expectancy,69,Singapore,1,Male,28,<1 year,5,Years,1998,75.65356565370739,75.79224735578559,75.50603813540877
26,Life expectancy,69,Singapore,2,Female,28,<1 year,5,Years,1998,80.96335158367847,81.1237830491428,80.81376798558291
26,Life expectancy,69,Singapore,3,Both,28,<1 year,5,Years,1998,78.27785316889101,78.38850378104893,78.1650014029786
26,Life expectancy,71,Australia,1,Male,28,<1 year,5,Years,1998,76.27812078736113,76.3776192232465,76.17938322075136
26,Life expectancy,71,Australia,2,Female,28,<1 year,5,Years,1998,81.89119638615955,81.98168707141967,81.79973240432733
26,Life expectancy,71,Australia,3,Both,28,<1 year,5,Years,1998,79.08975289107008,79.1584081101863,79.01757874937266
26,Life expectancy,72,New Zealand,1,Male,28,<1 year,5,Years,1998,75.30645347889735,75.46944529195257,75.14630563303498
26,Life expectancy,72,New Zealand,2,Female,28,<1 year,5,Years,1998,80.45630116180138,80.60467943949736,80.31320255289155
26,Life expectancy,72,New Zealand,3,Both,28,<1 year,5,Years,1998,77.9199664228315,78.03319098169244,77.80295635178983
26,Life expectancy,74,Andorra,1,Male,28,<1 year,5,Years,1998,77.45872913464325,79.73063423445127,75.18295684931704
26,Life expectancy,74,Andorra,2,Female,28,<1 year,5,Years,1998,84.18241961479393,86.41690362391323,81.41322608375708
26,Life expectancy,74,Andorra,3,Both,28,<1 year,5,Years,1998,80.41488940789232,82.52717894185236,77.98227920379594
26,Life expectancy,75,Austria,1,Male,28,<1 year,5,Years,1998,74.59570106729606,74.71376011167389,74.4833805907175
26,Life expectancy,75,Austria,2,Female,28,<1 year,5,Years,1998,80.91372304059446,81.01827110198177,80.81101079800948
26,Life expectancy,75,Austria,3,Both,28,<1 year,5,Years,1998,77.90661192024977,77.98539764680396,77.82874750076361
26,Life expectancy,76,Belgium,1,Male,28,<1 year,5,Years,1998,74.48378546772881,74.59054910343554,74.38041863041468
26,Life expectancy,76,Belgium,2,Female,28,<1 year,5,Years,1998,80.76212372914203,80.88106657458115,80.64446159914249
26,Life expectancy,76,Belgium,3,Both,28,<1 year,5,Years,1998,77.67395687927643,77.76152370666435,77.58221478138088
26,Life expectancy,77,Cyprus,1,Male,28,<1 year,5,Years,1998,73.8636469148723,74.2354096122789,73.49164134859562
26,Life expectancy,77,Cyprus,2,Female,28,<1 year,5,Years,1998,78.08896641612102,78.33288844990581,77.8203998092108
26,Life expectancy,77,Cyprus,3,Both,28,<1 year,5,Years,1998,75.96274238300381,76.20552836289222,75.72696165579087
26,Life expectancy,78,Denmark,1,Male,28,<1 year,5,Years,1998,74.16948103366569,74.31024933574972,74.01760770488333
26,Life expectancy,78,Denmark,2,Female,28,<1 year,5,Years,1998,79.0952931764178,79.2447855843819,78.94654572617813
26,Life expectancy,78,Denmark,3,Both,28,<1 year,5,Years,1998,76.67118608470064,76.77758860824676,76.56029470075676
26,Life expectancy,79,Finland,1,Male,28,<1 year,5,Years,1998,73.83114862714172,73.98989838128408,73.67417485859949
26,Life expectancy,79,Finland,2,Female,28,<1 year,5,Years,1998,81.15528627885561,81.31074778927903,80.98840125184853
26,Life expectancy,79,Finland,3,Both,28,<1 year,5,Years,1998,77.57499170021347,77.68356982590248,77.46570933233279
26,Life expectancy,80,France,1,Male,28,<1 year,5,Years,1998,74.96474073699699,75.02661535728411,74.90490113567897
26,Life expectancy,80,France,2,Female,28,<1 year,5,Years,1998,82.5233753368517,82.5773177770432,82.46280882405385
26,Life expectancy,80,France,3,Both,28,<1 year,5,Years,1998,78.76714162147913,78.81487509043986,78.72476551092385
26,Life expectancy,81,Germany,1,Male,28,<1 year,5,Years,1998,74.65429538077896,74.70358080925836,74.60060119246484
26,Life expectancy,81,Germany,2,Female,28,<1 year,5,Years,1998,80.70205081592,80.75387902839374,80.65107413807334
26,Life expectancy,81,Germany,3,Both,28,<1 year,5,Years,1998,77.81267024898442,77.85161733548372,77.7737182128225
26,Life expectancy,82,Greece,1,Male,28,<1 year,5,Years,1998,75.75181646799535,75.86780779476868,75.63661108577462
26,Life expectancy,82,Greece,2,Female,28,<1 year,5,Years,1998,80.61924595471395,80.7301225727921,80.50627632959329
26,Life expectancy,82,Greece,3,Both,28,<1 year,5,Years,1998,78.1647819766235,78.25091246476298,78.0808693086552
26,Life expectancy,83,Iceland,1,Male,28,<1 year,5,Years,1998,77.42614596218289,77.8983451517935,76.97330742300679
26,Life expectancy,83,Iceland,2,Female,28,<1 year,5,Years,1998,81.63827956765108,82.14645641193441,81.14034288776463
26,Life expectancy,83,Iceland,3,Both,28,<1 year,5,Years,1998,79.53893387848761,79.94527961517328,79.13793983908042
26,Life expectancy,84,Ireland,1,Male,28,<1 year,5,Years,1998,73.60015727490253,73.77395190284294,73.43718861226512
26,Life expectancy,84,Ireland,2,Female,28,<1 year,5,Years,1998,79.10544636877933,79.27005449777471,78.9549198086253
26,Life expectancy,84,Ireland,3,Both,28,<1 year,5,Years,1998,76.30918181296603,76.43243422715265,76.19284003685071
26,Life expectancy,85,Israel,1,Male,28,<1 year,5,Years,1998,76.38994743527451,76.53898841390158,76.23862262484342
26,Life expectancy,85,Israel,2,Female,28,<1 year,5,Years,1998,80.28593238166448,80.4292977629132,80.14932926988848
26,Life expectancy,85,Israel,3,Both,28,<1 year,5,Years,1998,78.39745046908442,78.50035597882861,78.29816027677876
26,Life expectancy,86,Italy,1,Male,28,<1 year,5,Years,1998,75.82604896571623,75.88042798172924,75.7687218626309
26,Life expectancy,86,Italy,2,Female,28,<1 year,5,Years,1998,81.93957057147449,81.99473814779856,81.88848340982977
26,Life expectancy,86,Italy,3,Both,28,<1 year,5,Years,1998,78.95686305315864,78.99814378833271,78.91743404645688
26,Life expectancy,87,Luxembourg,1,Male,28,<1 year,5,Years,1998,74.37621715434868,74.85536827415895,73.88649590003907
26,Life expectancy,87,Luxembourg,2,Female,28,<1 year,5,Years,1998,80.5066724083704,80.90150012685257,80.1015397317576
26,Life expectancy,87,Luxembourg,3,Both,28,<1 year,5,Years,1998,77.51981044240013,77.97460548768848,77.05533503714364
26,Life expectancy,6,China,1,Male,28,<1 year,5,Years,2007,71.59633543628124,72.55596061153796,70.69514857608226
26,Life expectancy,6,China,2,Female,28,<1 year,5,Years,2007,77.12290655552673,77.90961322470044,76.33648149061892
26,Life expectancy,6,China,3,Both,28,<1 year,5,Years,2007,74.18500309250165,74.83263507621817,73.5638275811149
26,Life expectancy,7,North Korea,1,Male,28,<1 year,5,Years,2007,67.09368240804339,69.3151299090142,65.30612724877075
26,Life expectancy,7,North Korea,2,Female,28,<1 year,5,Years,2007,73.08781610141182,74.85390978204381,71.47488789482372
26,Life expectancy,7,North Korea,3,Both,28,<1 year,5,Years,2007,70.27927911471778,72.32345503671928,68.51608376226383
26,Life expectancy,8,Taiwan,1,Male,28,<1 year,5,Years,2007,75.89039777297377,76.0209937903532,75.75870221638893
26,Life expectancy,8,Taiwan,2,Female,28,<1 year,5,Years,2007,82.00135055124326,82.14624237866947,81.8577004645058
26,Life expectancy,8,Taiwan,3,Both,28,<1 year,5,Years,2007,78.77024514211243,78.87229546219632,78.67387167643072
26,Life expectancy,10,Cambodia,1,Male,28,<1 year,5,Years,2007,62.18131926649147,63.97475407465053,60.50168901907598
26,Life expectancy,10,Cambodia,2,Female,28,<1 year,5,Years,2007,67.95201717869482,69.49192059467002,66.5420573092541
26,Life expectancy,10,Cambodia,3,Both,28,<1 year,5,Years,2007,65.17429311658834,66.85915176803346,63.6804164621293
26,Life expectancy,11,Indonesia,1,Male,28,<1 year,5,Years,2007,66.97768706276742,68.58061822273503,65.59683298055839
26,Life expectancy,11,Indonesia,2,Female,28,<1 year,5,Years,2007,70.42595987522033,71.74753482435291,69.18947932409675
26,Life expectancy,11,Indonesia,3,Both,28,<1 year,5,Years,2007,68.67238629746014,69.6488316893187,67.76812470884998
26,Life expectancy,12,Lao People's Democratic Republic,1,Male,28,<1 year,5,Years,2007,60.56313187869149,62.84144014619004,58.62351181019115
26,Life expectancy,12,Lao People's Democratic Republic,2,Female,28,<1 year,5,Years,2007,65.55215228446905,67.60030753855641,63.731728869315994
26,Life expectancy,12,Lao People's Democratic Republic,3,Both,28,<1 year,5,Years,2007,62.94227391594068,65.15431106542148,61.06446424947245
26,Life expectancy,13,Malaysia,1,Male,28,<1 year,5,Years,2007,72.52914373873219,72.63606384624796,72.42138373402736
26,Life expectancy,13,Malaysia,2,Female,28,<1 year,5,Years,2007,76.73341255690038,76.84850236868658,76.62872415862286
26,Life expectancy,13,Malaysia,3,Both,28,<1 year,5,Years,2007,74.51094127285249,74.58446587563431,74.43505176460636
26,Life expectancy,14,Maldives,1,Male,28,<1 year,5,Years,2007,75.87257756906945,76.62588840509721,75.19616436158041
26,Life expectancy,14,Maldives,2,Female,28,<1 year,5,Years,2007,77.8866406727018,78.49280557715495,77.28097413007741
26,Life expectancy,14,Maldives,3,Both,28,<1 year,5,Years,2007,76.80901946908564,77.4307712404855,76.1916773262075
26,Life expectancy,15,Myanmar,1,Male,28,<1 year,5,Years,2007,59.673647027295715,61.98561128356294,57.43346023624188
26,Life expectancy,15,Myanmar,2,Female,28,<1 year,5,Years,2007,65.73954869129777,67.8962387745757,63.60358434818826
26,Life expectancy,15,Myanmar,3,Both,28,<1 year,5,Years,2007,62.64558528580116,64.91048817243737,60.49406146533412
26,Life expectancy,16,Philippines,1,Male,28,<1 year,5,Years,2007,67.23748821626721,68.51947190355172,65.98638199611075
26,Life expectancy,16,Philippines,2,Female,28,<1 year,5,Years,2007,73.9538325318498,74.94767530344406,73.01766848387592
26,Life expectancy,16,Philippines,3,Both,28,<1 year,5,Years,2007,70.46143122853698,71.32323059797257,69.58098121495502
26,Life expectancy,17,Sri Lanka,1,Male,28,<1 year,5,Years,2007,70.2832540833352,70.42209667816941,70.14745390437199
26,Life expectancy,17,Sri Lanka,2,Female,28,<1 year,5,Years,2007,77.94419025033629,78.08071405871442,77.79409531301012
26,Life expectancy,17,Sri Lanka,3,Both,28,<1 year,5,Years,2007,74.024266918655,74.12607645389159,73.9206830110036
26,Life expectancy,18,Thailand,1,Male,28,<1 year,5,Years,2007,73.03393853726148,74.75324465779453,71.44846012746342
26,Life expectancy,18,Thailand,2,Female,28,<1 year,5,Years,2007,79.07858997423443,80.24810468185791,77.98353276937499
26,Life expectancy,18,Thailand,3,Both,28,<1 year,5,Years,2007,76.03115614500535,77.06906371285656,75.05396972086541
26,Life expectancy,19,East Timor,1,Male,28,<1 year,5,Years,2007,67.9679801230572,69.45102597707994,66.42975023534147
26,Life expectancy,19,East Timor,2,Female,28,<1 year,5,Years,2007,70.10930868144115,71.33372119122514,68.84066540889913
26,Life expectancy,19,East Timor,3,Both,28,<1 year,5,Years,2007,68.99942063934287,70.2589499029336,67.57942064054441
26,Life expectancy,20,Viet Nam,1,Male,28,<1 year,5,Years,2007,68.60124045903075,69.8141286586163,67.13147964261505
26,Life expectancy,20,Viet Nam,2,Female,28,<1 year,5,Years,2007,77.29124097307363,78.46430624838223,75.74715543856858
26,Life expectancy,20,Viet Nam,3,Both,28,<1 year,5,Years,2007,72.92366685734888,74.05461866964575,71.39685071896785
